,Cod_Loc,IdProvincia,IdDepartamento,Observacion,Categoría,Subcategoria,Provincia,Departamento,Localidad,Nombre,Domicilio,Piso,CP,Cod_tel,Teléfono,Mail,Web,Información adicional,Latitud,Longitud,TipoLatitudLongitud,Fuente,Tipo_gestion,año_inicio,Año_actualizacion
1193,6434010,6,6434,,Bibliotecas Populares,,Buenos Aires,Lanus,Lanús Oeste,Biblioteca Popular Florentino Ameghino,C.Warnes 1523,,1824,11,42627886,bibliopopameghino@hotmail.com,,,-34.696017,-58.41125,Localización precisa,CONABIP,Comunitaria,1930.0,2018
1194,22140060,22,22140,,Bibliotecas Populares,,Chaco,San Fernando,Resistencia,Biblioteca Popular Escolar Herminia C. Brumana,Av.Rivadavia 230,,3500,3722,420934,bibpopbrumana@hotmail.com,,,-27.445567,-58.984283,Localización precisa,CONABIP,Comunitaria,1970.0,2018
1195,34014020,34,34014,,Bibliotecas Populares,,Formosa,Formosa,Formosa,Biblioteca Popular Margarita Diez,J.de los Santos y M.Gutierrez,,3600,3717,421587,bpmargaritadiez@hotmail.com,,,-26.169817,-58.193383,Localización precisa,CONABIP,Comunitaria,1930.0,2018
1196,42133070,42,42133,,Bibliotecas Populares,,La Pampa,Realico,Ojeda,Biblioteca Popular Sebastián Dalmasso,Escuela Hogar Nº 50,,6207,s/d,s/d,s/d,,,-35.305527,-64.00325,Localización precisa,CONABIP,Comunitaria,1994.0,2018
1197,34014020,34,34014,,Bibliotecas Populares,,Formosa,Formosa,Formosa,Biblioteca Popular 12 de Octubre,Cnel.José Bogado 6450,,3600,3497,498213,bp12deoctubrefsa@hotmail.com,,,-26.192216,-58.23185,Localización precisa,CONABIP,Comunitaria,1995.0,2018
1198,22140060,22,22140,,Bibliotecas Populares,,Chaco,San Fernando,Resistencia,Biblioteca Popular Escolar El principito,Ayacucho 189,,3500,3722,453109,biblioprin@yahoo.com.ar,,,-27.449533,-58.981333,Localización precisa,CONABIP,Comunitaria,1930.0,2018
1199,18105030,18,18105,,Bibliotecas Populares,,Corrientes,Mercedes,Mercedes,Biblioteca Popular Escolar Isabel S. A. de Aquino,Sarmiento 540,,3470,3773,420972,biblioaquino@mercedesair.com.ar,,,-29.183267,-58.073733,Localización precisa,CONABIP,Comunitaria,1947.0,2018
1200,22098030,22,22098,,Bibliotecas Populares,,Chaco,Mayor Luis J. Fontana,Villa Angela,Biblioteca Popular Pública Almafuerte,Maipú y Mitre,,H3540DXA,3735,422154,almafuerte@angela.com.ar,,,-27.571667,-60.712967,Localización precisa,CONABIP,Comunitaria,1960.0,2018
1201,30077060,30,30077,,Bibliotecas Populares,,Entre Ríos,Nogoya,Lucas Gonzalez,Biblioteca Popular Gaspar Benavento,Fray J.S.María de Oro 1150,,3158,3435,480224,bib-g-benevento@arnet.com.ar,,,-32.3848,-59.52855,Localización precisa,CONABIP,Comunitaria,1995.0,2018
1202,6469060,6,6469,,Bibliotecas Populares,,Buenos Aires,Lincoln,El Triunfo,Biblioteca Popular Fortín de la Cultural El triunfo,9 de Septiembre,,6073,2355,493300,s/d,,,-35.087783,-61.5125,Localización precisa,CONABIP,Comunitaria,1930.0,2018
1203,74035070,74,74035,,Bibliotecas Populares,,San Luis,General Pedernera,Villa Mercedes,Biblioteca Popular Madre Cabrini,Av.Mitre 1222,,5730,2657,420629,biblo446@infovia.com.ar,,,-33.67105,-65.460817,Localización precisa,CONABIP,Comunitaria,1995.0,2018
1204,74021090,74,74021,,Bibliotecas Populares,,San Luis,Coronel Pringles,Saladillo,Biblioteca Popular Biblioteca Popular,Sin dirección,,5751,2652,51004,marthaag_05@hotmail.com,,,-33.201467,-65.853517,Localización precisa,CONABIP,Comunitaria,1930.0,2018
1205,50063090,50,50063,,Bibliotecas Populares,,Mendoza,Lujan de Cuyo,Chacras de Coria,Biblioteca Popular Chacras de Coria,Viamonte 5191,,M5528DXE,261,4962985,bibliochacras@yahoo.com.ar,,,-32.9924,-68.8868,Localización precisa,CONABIP,Comunitaria,1996.0,2018
1206,22140060,22,22140,,Bibliotecas Populares,,Chaco,San Fernando,Resistencia,Biblioteca Popular Escolar Bartolomé Mitre,Av.Sarmiento 831 PA,,3500,3722,445019,bibliope_bartolomemitre@hotmail.com,,,-27.444517,-58.979217,Localización precisa,CONABIP,Comunitaria,1930.0,2018
1207,82014080,82,82014,,Bibliotecas Populares,,Santa Fe,Caseros,Godeken,Biblioteca Popular Domingo Faustino Sarmiento,Calle 17 914,,2639,3465,498355,bibliogodeken@futurnet.com.ar,,,-33.402183,-61.84395,Localización precisa,CONABIP,Comunitaria,1963.0,2018
1208,6434010,6,6434,,Bibliotecas Populares,,Buenos Aires,Lanus,Lanús Este,Biblioteca Popular Municipal Mariano Moreno,Sarmiento esq. Tucumán,,B1824AMQ,s/d,s/d,s/d,,,-34.70535,-58.388017,Localización precisa,CONABIP,Comunitaria,1994.0,2018
1209,22140010,22,22140,,Bibliotecas Populares,,Chaco,San Fernando,Barranqueras,Biblioteca Popular Escolar Juan Ramón Lestani,Paraguay 4299,,3503,3722,484463,bib.juanramonlestani@hotmail.com,,,-27.485218,-58.938988,Localización precisa,CONABIP,Comunitaria,1930.0,2018
1210,82091120,82,82091,,Bibliotecas Populares,,Santa Fe,San Cristobal,Hersilla,Biblioteca Popular Juan Bautista Alberdi,Mitre,,2352,3491,494358,biblioteca@inthersil.com.ar,,,-30.004233,-61.836467,Localización precisa,CONABIP,Comunitaria,1935.0,2018
1211,6260010,6,6260,,Bibliotecas Populares,,Buenos Aires,Esteban Echeverria,Monte Grande,Biblioteca Popular El principito de Monte Grande,Córdoba 517,,1842,11,42819589,bibliotecaelprincipito@yahoo.com.ar,,,-34.826183,-58.451317,Localización precisa,CONABIP,Comunitaria,1930.0,2018
1212,22140060,22,22140,,Bibliotecas Populares,,Chaco,San Fernando,Resistencia,Biblioteca Popular Pública Evita,Molina 615,,3500,3722,441583,bibliotecaevita@hotmail.com,,,-27.454167,-59.000583,Localización precisa,CONABIP,Comunitaria,1987.0,2018
1213,22056040,22,22056,,Bibliotecas Populares,,Chaco,General Donovan,Makalle,Biblioteca Popular Escolar Jaime Homar,Güemes s/n,,3528,3722,495145,bcajhomar@hotmail.com,,,-27.2084,-59.28745,Localización precisa,CONABIP,Comunitaria,1930.0,2018
1214,22084020,22,22084,,Bibliotecas Populares,,Chaco,Libertador General San Martin,General José de San Martín,Biblioteca Popular Escolar D.Agueda Gomez de Tuckey,Islas Malvinas y Passo,,3509,3725,421238,s/d,,,-26.54025,-59.344433,Localización precisa,CONABIP,Comunitaria,1930.0,2018
1215,22098030,22,22098,,Bibliotecas Populares,,Chaco,Mayor Luis J. Fontana,Villa Angela,Biblioteca Popular Escolar Asociación A. J. L. Borges,Luis Braile y Lavalle,,H3540EFG,3735,421494,anexo@vai.com.ar,,,-27.56705,-60.7166,Localización precisa,CONABIP,Comunitaria,1976.0,2018
1216,22084020,22,22084,,Bibliotecas Populares,,Chaco,Libertador General San Martin,General José de San Martín,Biblioteca Pública Popular Juana P. Manso Noronha,Chile y Sarmiento,,3509,3725,421085,s/d,,,-26.53898,-59.34269,Localización precisa,CONABIP,Comunitaria,1930.0,2018
1217,22154010,22,22154,,Bibliotecas Populares,,Chaco,Sargento Cabral,Capitán Solari,Biblioteca Popular Escolar Nº 223 Wolf Schcolnik,Planta Urbana,,3515,3725,499150,meduc.bibws@ecomchaco.com.ar,,,-26.803267,-59.558633,Localización precisa,CONABIP,Comunitaria,1981.0,2018
1218,54049010,54,54049,,Bibliotecas Populares,,Misiones,General Manuel Belgrano,Almirante Brown,Biblioteca Popular Jorge Luis Borges,Av.Corrientes s/n,,3371,s/d,s/d,s/d,,,-25.670984,-54.048664,Localización precisa,CONABIP,Comunitaria,1930.0,2018
1219,38007020,38,38007,,Bibliotecas Populares,,Jujuy,Cochinoca,Abra Pampa,Biblioteca Popular Mariano Valle,Gobernador Tello 40,,4640,s/d,s/d,bibliotecapopularmv@yahoo.com.ar,,,-22.72205,-65.698,Localización precisa,CONABIP,Comunitaria,1915.0,2018
1220,50084080,50,50084,,Bibliotecas Populares,,Mendoza,Rivadavia,La Libertad,Biblioteca Popular Angélica Z. de Catena,Ruta Prov.Nº 62,,5579,s/d,s/d,s/d,,,-32.896774,-68.786446,Localización precisa,CONABIP,Comunitaria,1930.0,2018
1221,70084010,70,70084,,Bibliotecas Populares,,San Juan,Rivadavia,Rivadavia,Biblioteca Popular Argentina,R.S.Peña y Alte.Brown,,5400,264,4260075,s/d,,,-31.515567,-68.573767,Localización precisa,CONABIP,Comunitaria,1992.0,2018
1222,22028010,22,22028,,Bibliotecas Populares,,Chaco,Chacabuco,Charata,Biblioteca Popular Pública Juan M. de Pueyrredón,Rivadavia y Moreno,,3730,3731,421690,biblioteca_pueyrredon@hotmail.com,,,-27.216467,-61.188467,Localización precisa,CONABIP,Comunitaria,1966.0,2018
1223,62042450,62,62042,,Bibliotecas Populares,,Río Negro,General Roca,General Roca,Biblioteca Popular Raihuen,Santa Cruz  Bº 827 Viv. 760,,8332,2941,424565,bibliotecaraihuen@hotmail.com,,,-39.01695,-67.580483,Localización precisa,CONABIP,Comunitaria,1930.0,2018
1224,6126030,6,6126,,Bibliotecas Populares,,Buenos Aires,Campana,Campana,Biblioteca Popular Pilar A. de Traverso,Coltelli 1624,,2804,3489,441441,bibliotecatraverso@yahoo.com.ar,,,-34.1689,-58.959617,Localización precisa,CONABIP,Comunitaria,1992.0,2018
1225,10098020,10,10098,,Bibliotecas Populares,,Catamarca,Santa Rosa,Bañado de Ovanta,Biblioteca Popular Luis Franco,Av. 9 de Julio,,4723,3833,485016,s/d,,,-28.100006,-65.316681,Localización precisa,CONABIP,Comunitaria,1930.0,2018
1226,10084100,10,10084,,Bibliotecas Populares,,Catamarca,Poman,Saujil,Biblioteca Popular Pbro. Ramón Rosa Barros,Esquiu s/n,,K5321AMI,s/d,s/d,s/d,,,-28.18268,-66.233841,Localización precisa,CONABIP,Comunitaria,1992.0,2018
1227,18063020,18,18063,,Bibliotecas Populares,,Corrientes,General Paz,Lomas de Vallejo,Biblioteca Popular Leamos juntos,Sin dirección,,3405,3781,420125,s/d,,,-27.737125,-57.918579,Localización precisa,CONABIP,Comunitaria,1995.0,2018
1228,6371010,6,6371,,Bibliotecas Populares,,Buenos Aires,General San Martin,Villa Ballester,Biblioteca Popular Maestra María Silva,Calle 39 (Ex María Silva) 234,,B1653EVC,11,47687377,bibliosilva@hotmail.com,,,-34.549236,-58.558819,Localización precisa,CONABIP,Comunitaria,1945.0,2018
1229,66028050,66,66028,,Bibliotecas Populares,,Salta,Capital,Salta,Biblioteca Popular Macacha Güemes,16 de Setiembre 219,,4400,387,4239256,bpmacachaguemes3474@uolsinectis.com.ar,,,-24.806202,-65.41317,Localización precisa,CONABIP,Comunitaria,1979.0,2018
1230,6805010,6,6805,,Bibliotecas Populares,,Buenos Aires,Tigre,Ricardo Rojas,Biblioteca Popular Ricardo Rojas,Avellaneda 2617,,1618,11,47261140,bibliotecarr@hotmail.com,,,-34.459933,-58.678367,Localización precisa,CONABIP,Comunitaria,1996.0,2018
1231,6357110,6,6357,,Bibliotecas Populares,,Buenos Aires,General Pueyrredon,Mar del Plata,Biblioteca Popular y Centro Cultural Mar del Plata,Bolivar 4252,,7600,223,4759485,bibliotecamdp@speedy.com.ar,,,-37.994233,-57.566083,Localización precisa,CONABIP,Comunitaria,1994.0,2018
1232,22140060,22,22140,,Bibliotecas Populares,,Chaco,San Fernando,Resistencia,Biblioteca Popular Pública Juan Domingo Perón,2 de Abril,,3500,3722,440641,bcaperon@yahoo.com.ar,,,-27.45953,-59.017551,Localización precisa,CONABIP,Comunitaria,1991.0,2018
1233,42126050,42,42126,,Bibliotecas Populares,,La Pampa,Rancul,Pichi Huinca,Biblioteca Popular Jorge Agustín Picca,Belgrano s/n,,6385,s/d,s/d,bibliotecajorgepicca@yahoo.com.ar,,,-35.648417,-64.76825,Localización precisa,CONABIP,Comunitaria,1995.0,2018
1234,30008100,30,30008,,Bibliotecas Populares,,Entre Ríos,Colon,Ubajay,Biblioteca Popular Ubajay,Ceibal y Los Alisos,,E3287AXA,345,4037807,s/d,,,-31.7925,-58.3152,Localización precisa,CONABIP,Comunitaria,1996.0,2018
1235,6189040,6,6189,,Bibliotecas Populares,,Buenos Aires,Coronel Dorrego,El Perdido,Biblioteca Popular José A. Guisasola,Av.Raúl Loydi s/n,,8156,2921,492011,biblioelperdido@gmail.com,,,-38.674383,-61.09165,Localización precisa,CONABIP,Comunitaria,1982.0,2018
1236,78021040,78,78021,,Bibliotecas Populares,,Santa Cruz,Guer Aike,Río Gallegos,Asociación Amigos Biblioteca Popular Municipal Sofia Vicic de Cepernic,Costa Rica y Bella Vista,,9400,s/d,s/d,biblioteca@riogallegos.gov.ar,,,-51.64205,-69.224,Localización precisa,CONABIP,Comunitaria,1930.0,2018
1237,50070060,50,50070,,Bibliotecas Populares,,Mendoza,Maipu,Coquimbito,Biblioteca Popular Alfonsina Storni,Pedro Bataglia 57,,5513,261,4811711,s/d,,,-32.951933,-68.7531,Localización precisa,CONABIP,Comunitaria,1930.0,2018
1238,74035070,74,74035,,Bibliotecas Populares,,San Luis,General Pedernera,Villa Mercedes,Biblioteca Popular Escolar Amalia Vercelli,Presidente Perón 675,,5730,s/d,s/d,s/d,,,-33.683033,-65.453,Localización precisa,CONABIP,Comunitaria,1930.0,2018
1239,74056150,74,74056,,Bibliotecas Populares,,San Luis,La Capital,San Luis,Biblioteca Popular Dos Venados,Avda. Fuerza Area 3051,,5700,11,35080,bibliotecapopular2venados@hotmail.com,,,-33.276817,-66.344033,Localización precisa,CONABIP,Comunitaria,1995.0,2018
1240,86049110,86,86049,,Bibliotecas Populares,,Santiago del Estero,Capital,Santiago del Estero,Biblioteca Popular Pública Juan F. Bianchi,José F.Castiglione 276,,4200,385,4310625,bibliosgobianchi@yahoo.com.ar,,,-27.81125,-64.244683,Localización precisa,CONABIP,Comunitaria,1930.0,2018
1241,70084010,70,70084,,Bibliotecas Populares,,San Juan,Rivadavia,Rivadavia,Biblioteca Popular Dr. Pablo Ramella,Plumerillo,,5400,264,4239662,bibliotecapabloramellasj@hotmail.com,,,-31.518767,-68.5636,Localización precisa,CONABIP,Comunitaria,1993.0,2018
1242,22043020,22,22043,,Bibliotecas Populares,,Chaco,Fray Justo Santa Maria de Oro,Santa Sylvina,Asociación Amigos de la Biblioteca Pública Popular Marta Alcira Salotti,Luis J.Candra 297,,3541,s/d,s/d,bcamartha_salotti@yahoo.com.ar,,,-27.833417,-61.136067,Localización precisa,CONABIP,Comunitaria,1930.0,2018
1243,22112030,22,22112,,Bibliotecas Populares,,Chaco,O' Higgins,San Bernardo,Biblioteca Pública Popular Cervantes,25 de Mayo 307,,H3536AAG,3735,496483,bib_cervantes@yahoo.com.ar,,,-27.288317,-60.710433,Localización precisa,CONABIP,Comunitaria,1975.0,2018
1244,10077110,10,10077,,Bibliotecas Populares,,Catamarca,Paclin,Balcosna,Biblioteca Popular Tte.Coronel.M.D.S.Villafañe,Sin dirección,,4719,s/d,s/d,s/d,,,-27.883301,-65.717468,Localización precisa,CONABIP,Comunitaria,1996.0,2018
1245,10042050,10,10042,,Bibliotecas Populares,,Catamarca,Capayan,Colonia del Valle,Biblioteca Popular del Valle,Centro Civico - Calle 5 y 12,,4724,s/d,s/d,s/d,,,-28.76667,-66.066681,Localización precisa,CONABIP,Comunitaria,1995.0,2018
1246,34014020,34,34014,,Bibliotecas Populares,,Formosa,Formosa,Formosa,Biblioteca Popular del Bº Gobernador Emilio Tomas,Sector 19-Casa 2,,3600,s/d,s/d,s/d,,,-26.185202,-58.175369,Localización precisa,CONABIP,Comunitaria,1930.0,2018
1247,86049110,86,86049,,Bibliotecas Populares,,Santiago del Estero,Capital,Santiago del Estero,Biblioteca Popular Club de maestros,Pedro León Gallo 1492,,4200,385,4273254,bpclubmaestros@hotmail.com,,,-27.80095,-64.2748,Localización precisa,CONABIP,Comunitaria,1930.0,2018
1248,50063110,50,50063,,Bibliotecas Populares,,Mendoza,Lujan de Cuyo,Villa Potrerillos,Biblioteca Popular Armando Tejada Gómez,Camino del Puma,,5549,261,15585037,bibliotejadagomez@yahoo.com,,,-32.950741,-69.205627,Localización precisa,CONABIP,Comunitaria,1930.0,2018
1249,50070060,50,50070,,Bibliotecas Populares,,Mendoza,Maipu,"General Guti,rrez",Biblioteca Popular General Gutierrez,Carril G¢mez 35,,5511,s/d,5242177,s/d,,,-32.957683,-68.782533,Localización precisa,CONABIP,Comunitaria,1998.0,2018
1250,6274010,6,6274,,Bibliotecas Populares,,Buenos Aires,Florencio Varela,Florencio Varela,Biblioteca Popular Guillermo Enrique Hudson,Boccuzzi 623,,1888,s/d,s/d,arravera@hotmail.com,,,-34.809617,-58.267917,Localización precisa,CONABIP,Comunitaria,1930.0,2018
1251,78014070,78,78014,,Bibliotecas Populares,,Santa Cruz,Deseado,Pico Truncado,Biblioteca Pública Municipal Popular Aime Paine,9 de Julio,,9015,297,4999596,biblioaimepaine@hotmail.com,,,-46.800667,-67.959317,Localización precisa,CONABIP,Comunitaria,1930.0,2018
1252,54014010,54,54014,,Bibliotecas Populares,,Misiones,Cainguas,Aristóbulo del Valle,Biblioteca Popular Aristóbulo del Valle,Av.de las Américas 815,,3364,s/d,s/d,biblo335@infovia.com.ar,,,-27.097567,-54.892533,Localización precisa,CONABIP,Comunitaria,1990.0,2018
1253,38063010,38,38063,,Bibliotecas Populares,,Jujuy,San Pedro,Arrayanal,Biblioteca Popular Solidaridad,Casilla Correo Nº 1- Correo Argentino,,4500,388,422479,s/d,,,-24.231657,-64.867874,Localización precisa,CONABIP,Comunitaria,1996.0,2018
1254,74035070,74,74035,,Bibliotecas Populares,,San Luis,General Pedernera,Villa Mercedes,Biblioteca Popular Barrio Obras Sanitarias,Amaro Galán 652,,D5732HYD,2657,420080,labibliopopular@yahoo.com.ar,,,-33.687,-65.437183,Localización precisa,CONABIP,Comunitaria,1995.0,2018
1255,26021030,26,26021,,Bibliotecas Populares,,Chubut,Escalante,Comodoro Rivadavia,Biblioteca Popular Jorge Troncoso,Paraguay 650,,9000,297,4560092,bcapoptroncoso@hotmail.com,,,-45.830367,-67.5401,Localización precisa,CONABIP,Comunitaria,1930.0,2018
1256,22105010,22,22105,,Bibliotecas Populares,,Chaco,9 de Julio,Las Breñas,Biblioteca Escolar Popular Prof. Hugo D .Iglesia,Sarmiento 1463,,H3722ISI,3731,461380,s/d,,,-27.086416,-61.08588,Localización precisa,CONABIP,Comunitaria,1991.0,2018
1257,26007020,26,26007,,Bibliotecas Populares,,Chubut,Biedma,Puerto Madryn,Biblioteca Popular El porvenir,Alberto Williams 235,,9120,2965,457146,s/d,,,-42.764733,-65.0516,Localización precisa,CONABIP,Comunitaria,1930.0,2018
1258,30084270,30,30084,,Bibliotecas Populares,,Entre Ríos,Parana,Viale,Biblioteca Popular Dr. Julio Vitor,Sarmiento 367,,3109,343,4921221,bibliotecavitor@infovia.com.ar,,,-31.868417,-60.0109,Localización precisa,CONABIP,Comunitaria,1953.0,2018
1259,78021070,78,78021,,Bibliotecas Populares,,Santa Cruz,Guer Aike,Río Turbio,Biblioteca Municipal Popular Guent Aike,Av.de los Mineros esq. A.Brown,,Z9407ABH,s/d,s/d,s/d,,,-51.539233,-72.338217,Localización precisa,CONABIP,Comunitaria,1930.0,2018
1260,82021150,82,82021,,Bibliotecas Populares,,Santa Fe,Castellanos,Esmeralda,Biblioteca Popular Esmeralda,San Martín esq. Escriña,,2456,3492,498195,bpesmeralda@arnet.com.ar,,,-31.617283,-61.9316,Localización precisa,CONABIP,Comunitaria,1996.0,2018
1261,34049010,34,34049,,Bibliotecas Populares,,Formosa,Pilcomayo,Clorinda,Biblioteca Popular Dr. Tirso Peña,Saavedra - Mzna.50B 645,,3610,3718,428854,bptp@clorinda-fsa.com.ar,,,-25.2805,-57.730617,Localización precisa,CONABIP,Comunitaria,1996.0,2018
1262,6280040,6,6280,,Bibliotecas Populares,,Buenos Aires,General Alvarado,Miramar,Biblioteca Popular Municipal General José de San Martín,34 940,,7607,2291,430867,bibliomar@infovia.com.ar,,,-38.278283,-57.843517,Localización precisa,CONABIP,Comunitaria,1976.0,2018
1263,70091070,70,70091,,Bibliotecas Populares,,San Juan,San Martin,Villa San Martín - Albardón,Biblioteca Popular General San Martín,Rawson y La Paz,,5419,264,4911034,s/d,,,-31.435283,-68.52565,Localización precisa,CONABIP,Comunitaria,1916.0,2018
1264,14161070,14,14161,,Bibliotecas Populares,,Córdoba,Tercero Arriba,James Craik,Biblioteca Popular 23 de Septiembre,Bv. San Martín y Estados Unidos,,5984,353,4970713,bibpopjamescraik@hotmail.com,,,-32.15995,-63.467817,Localización precisa,CONABIP,Comunitaria,1996.0,2018
1265,70028010,70,70028,,Bibliotecas Populares,,San Juan,Capital,San Juan,Biblioteca Popular 10 de Octubre,Agustín Gnecco -Villa del Carril 350,,5400,264,4217681,s/d,,,-31.538117,-68.539967,Localización precisa,CONABIP,Comunitaria,1996.0,2018
1266,6274010,6,6274,,Bibliotecas Populares,,Buenos Aires,Florencio Varela,Bosques,Biblioteca Popular Lisandro de la Torre,Cabrera 810,,1889,11,42211346,tu_biblioteca2004@yahoo.com.ar,,,-34.814267,-58.2225,Localización precisa,CONABIP,Comunitaria,1995.0,2018
1267,78021040,78,78021,,Bibliotecas Populares,,Santa Cruz,Guer Aike,Río Gallegos,Biblioteca Popular Ciudad del nombre de Jesús,Mascarello 80,,9400,2966,429538,s/d,,,-51.624867,-69.2055,Localización precisa,CONABIP,Comunitaria,1994.0,2018
1268,10063040,10,10063,,Bibliotecas Populares,,Catamarca,Fray Mamerto Esquiu,San José Norte,Biblioteca Popular San Roque,Avda. de las Américas,,4139,3838,423230,s/d,,,-28.383181,-65.700989,Localización precisa,CONABIP,Comunitaria,1930.0,2018
1269,78021040,78,78021,,Bibliotecas Populares,,Santa Cruz,Guer Aike,Río Gallegos,Biblioteca Popular A. Kunfi Quiros,Los Pozos 260,,9400,2966,435542,bibliokunfiquiros@yahoo.com,,,-51.633033,-69.198183,Localización precisa,CONABIP,Comunitaria,1996.0,2018
1270,82084270,82,82084,,Bibliotecas Populares,,Santa Fe,Rosario,Rosario,Biblioteca Popular La Florida,Mina Clavero 885,,S2005MGC,341,4532144,bibliolaflorida@yahoo.com.ar,,,-32.883933,-60.696933,Localización precisa,CONABIP,Comunitaria,1976.0,2018
1271,46021030,46,46021,,Bibliotecas Populares,,La Rioja,Castro Barros,Anjullón,Biblioteca Popular María Esther Brizuela de Bazán,Castro Barros  s/n,,5303,3827,490541,s/d,,,-28.718667,-66.928117,Localización precisa,CONABIP,Comunitaria,1930.0,2018
1272,42119040,42,42119,,Bibliotecas Populares,,La Pampa,Quemu Quemu,Quemú Quemú,Biblioteca Popular Héctor Raúl Tardiani,Las Heras 247,,6333,2333,440065,biblquemu@cosypro.com.ar,,,-36.056517,-63.564817,Localización precisa,CONABIP,Comunitaria,1996.0,2018
1273,50098100,50,50098,,Bibliotecas Populares,,Mendoza,San Martin,Palmira,Biblioteca Popular Julio A. Roca,Garibaldi 22/28,,5584,2623,462303,biblioteca_j_a_roca@yahoo.com.ar,,,-33.050083,-68.561533,Localización precisa,CONABIP,Comunitaria,1930.0,2018
1274,86049110,86,86049,,Bibliotecas Populares,,Santiago del Estero,Capital,Santiago del Estero,Biblioteca Popular M. E. R. Vargas de Basualdo,Octavio Coco 162,,4200,s/d,s/d,s/d,,,-27.778217,-64.278133,Localización precisa,CONABIP,Comunitaria,1930.0,2018
1275,22140060,22,22140,,Bibliotecas Populares,,Chaco,San Fernando,Resistencia,Biblioteca Escolar Popular Alfredo Veirave,Mz.34 P 3 Secc.B,,3500,3722,433658,bibliotecaveirave@hotmail.com,,,-27.451656,-58.986252,Localización precisa,CONABIP,Comunitaria,1984.0,2018
1276,22140060,22,22140,,Bibliotecas Populares,,Chaco,San Fernando,Resistencia,Biblioteca Popular Padre A. de Barzana,Lote 216 (Prolong.Av.25 de Mayo,,3500,3722,465357,bibliobarzana@yahoo.com.ar,,,-27.451656,-58.986252,Localización precisa,CONABIP,Comunitaria,1970.0,2018
1277,58035040,58,58035,,Bibliotecas Populares,,Neuquén,Confluencia,Cutral Co,Biblioteca Popular María Eva Duarte,Pcial.Saez y Misiones,,8322,299,4963858,s/d,,,-38.93085,-69.2163,Localización precisa,CONABIP,Comunitaria,1996.0,2018
1278,82119100,82,82119,,Bibliotecas Populares,,Santa Fe,San Lorenzo,Ricardone,Biblioteca Popular Pública Los paraisos,San Lorenzo y Rivadavia,,2201,s/d,s/d,s/d,,,-32.774283,-60.78545,Localización precisa,CONABIP,Comunitaria,1930.0,2018
1279,90014040,90,90014,,Bibliotecas Populares,,Tucumán,Cruz Alta,Colombres,Biblioteca Popular Leopoldo Lugones,Santa María de Oro y Pje. Juan XXIII,,4111,381,4916131,biblugones@hotmail.com,,,-26.9,-65.099998,Localización precisa,CONABIP,Comunitaria,1988.0,2018
1280,94007020,94,94007,,Bibliotecas Populares,,Tierra del Fuego,Rio Grande,Tolhuin,Biblioteca Popular Malvinas argentinas,Co.Jeujepen y Av.de los Shelknam 415,,9420,2901,492174,bibliotecapopularmalvinasargentinas@hotmail.com,,,-54.510133,-67.196733,Localización precisa,CONABIP,Comunitaria,1930.0,2018
1281,10056020,10,10056,,Bibliotecas Populares,,Catamarca,El Alto,Guayamba,Biblioteca Popular F. E. Casillo,Depto.El Alto,,4235,s/d,s/d,s/d,,,-28.35,-65.416672,Localización precisa,CONABIP,Comunitaria,1930.0,2018
1282,50105210,50,50105,,Bibliotecas Populares,,Mendoza,San Rafael,Diamante,Biblioteca Popular Francisco Peñasco,Av.Bartolomé Mitre 1233,,5600,2627,431599,bibliotecafranciscopenasco@yahoo.com.ar,,,-34.621892,-68.312454,Localización precisa,CONABIP,Comunitaria,1926.0,2018
1283,22140060,22,22140,,Bibliotecas Populares,,Chaco,San Fernando,Resistencia,Biblioteca Popular Escolar Gobernador Manuel Obligado,La Sabana s/n,,3500,3722,445539,s/d,,,-27.451656,-58.986252,Localización precisa,CONABIP,Comunitaria,1961.0,2018
1284,54063030,54,54063,,Bibliotecas Populares,,Misiones,Iguazu,Puerto Iguazú,Biblioteca Popular Pública Victoria Aguirre,Victoria Aguirre 271,,3370,3757,422969,bibliotecapopulariguazu@arnet.com.ar,,,-25.598767,-54.575567,Localización precisa,CONABIP,Comunitaria,1996.0,2018
1285,42098010,42,42098,,Bibliotecas Populares,,La Pampa,Loventue,Carro Quemado,Biblioteca Popular Carro quemado,Fermín Huarte s/n,,6319,2338,496011,bibliocq@hotmail.com,,,-36.475633,-65.343367,Localización precisa,CONABIP,Comunitaria,1996.0,2018
1286,22056020,22,22056,,Bibliotecas Populares,,Chaco,General Donovan,La Verde,Asociación Amigos Biblioteca Popular Pública Alejandro M. Aguado,9 de Julio y Perrando,,3514,3722,491028,bibliotecaaguado_lv@hotmail.com,,,-27.128017,-59.376583,Localización precisa,CONABIP,Comunitaria,1930.0,2018
1287,22154020,22,22154,,Bibliotecas Populares,,Chaco,Sargento Cabral,Colonia Elisa,Biblioteca Popular Pública D.Capozzolo,Av.San Martín 478,,3515,3734,491182,domingocapozzolo@yahoo.es,,,-26.931967,-59.518083,Localización precisa,CONABIP,Comunitaria,1971.0,2018
1288,50105210,50,50105,,Bibliotecas Populares,,Mendoza,San Rafael,Cuadro Nacional,Biblioteca Popular Dolina Salas,Santa María de Oro y Lavalle,,5607,2627,442052,dolinasalas@hotmail.com,,,-34.617,-68.275717,Localización precisa,CONABIP,Comunitaria,1930.0,2018
